0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,245,160,79,64,74,93,101,110,114,111,104,97,90,92,86,81,71,106,220,226,228,110,64,69,223,218,83,81,72,94,192,118,103,207,156,176,168,63,80,227,128,56,149,205,72,150,118,221,165,60,53,86,78,87,79,69,86,78,72,69,78,81,87,87,92,85,105,104,104,103,118,100,91,133,169,187,189,190,195,168,187,185,185,157,179,167,186,184,166,166,160,149,130,106,136,152,142,131,127,133,135,132,119,104,89,79,69,69,168,246,248,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,245,159,79,66,71,91,98,108,112,109,102,95,92,93,88,82,75,105,122,240,197,95,75,72,219,234,95,76,85,155,173,72,73,192,185,181,128,50,145,173,65,57,158,202,157,114,168,198,118,89,74,72,79,80,79,84,69,77,84,86,80,81,82,85,91,101,100,103,116,90,84,120,148,172,178,208,168,174,189,176,183,177,176,187,184,165,171,174,169,158,155,158,161,144,145,121,150,143,139,141,135,130,117,103,91,79,69,70,169,247,249,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,245,159,82,65,71,91,96,106,110,107,100,93,95,96,89,85,92,59,138,244,146,50,85,170,238,180,75,69,88,126,70,60,80,119,127,67,88,52,77,106,69,67,84,126,85,50,87,125,171,113,33,46,57,68,72,35,39,47,64,77,87,86,85,85,84,93,91,110,136,105,83,115,175,188,163,174,161,180,182,194,183,167,175,197,179,172,152,165,170,163,163,169,176,170,159,126,153,151,148,142,133,128,115,100,90,77,69,69,168,246,248,252,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,245,158,82,65,68,87,95,105,110,105,100,92,96,97,91,87,81,94,238,217,101,103,186,228,172,94,129,154,73,89,150,94,74,71,120,175,173,159,100,57,135,138,52,75,130,94,60,50,41,93,131,189,90,52,64,115,174,128,83,68,82,86,91,88,98,95,105,126,64,99,126,142,161,181,176,168,186,177,207,200,180,167,187,179,180,164,189,177,170,179,182,177,177,174,166,158,152,152,150,138,132,128,114,99,91,79,69,70,169,247,249,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,158,82,65,68,85,96,103,112,104,101,107,101,98,94,94,71,151,238,228,174,228,232,129,66,79,209,203,119,228,235,99,90,184,219,144,169,244,114,63,235,196,110,233,240,169,68,53,134,227,165,146,95,78,182,236,149,184,118,74,88,85,94,92,93,94,118,124,103,95,150,171,201,178,180,182,199,203,177,172,165,176,191,176,190,169,199,184,165,173,182,187,195,189,177,160,149,146,163,149,123,128,120,97,83,73,70,62,168,246,248,252,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,156,82,66,69,85,97,103,111,107,104,104,102,96,103,78,74,214,228,123,117,96,172,224,95,105,230,204,188,161,177,109,207,229,106,76,211,204,78,115,240,222,137,156,248,176,55,180,239,149,47,51,78,207,242,125,58,147,141,44,90,89,95,93,103,111,118,99,89,130,184,187,195,191,190,184,189,200,185,185,190,185,183,200,178,169,181,186,184,183,179,178,188,192,192,187,172,163,173,159,129,128,117,96,82,72,69,61,167,245,247,251,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,156,83,65,71,85,97,103,107,109,105,102,108,99,98,68,130,238,204,85,79,45,176,237,134,147,236,210,111,69,97,181,243,140,61,169,244,141,65,187,245,193,50,183,250,124,129,248,205,58,83,40,176,240,178,62,55,191,109,61,90,94,92,99,96,109,112,84,87,148,179,186,178,182,176,178,180,189,175,171,191,185,199,184,168,156,191,185,189,190,191,192,194,192,185,173,155,146,164,161,136,127,111,94,82,72,69,61,167,245,247,251,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,244,157,84,64,71,86,99,102,103,109,107,98,116,102,81,69,203,239,131,58,82,119,224,246,124,216,237,118,75,75,100,232,224,56,123,230,213,70,144,240,205,67,99,214,233,75,232,238,115,38,100,110,228,239,84,42,153,173,57,91,91,101,92,109,102,112,128,115,126,167,172,187,184,180,171,192,203,187,168,165,178,182,178,171,157,176,193,193,183,184,183,183,184,192,198,196,174,158,171,168,141,125,108,93,82,70,68,61,166,245,246,250,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,244,150,77,64,72,86,100,108,107,114,116,111,106,102,68,150,237,190,77,90,140,213,236,182,149,234,172,50,80,87,135,236,208,118,173,239,179,65,200,229,100,47,153,243,118,141,251,211,41,115,155,148,221,224,50,109,199,83,70,87,94,101,110,92,105,121,115,125,144,170,180,194,197,178,164,177,185,184,186,185,199,182,187,199,196,200,196,193,186,183,183,188,191,196,202,206,190,180,172,171,143,118,109,92,82,68,65,61,162,246,246,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,243,150,77,65,72,86,100,106,110,107,105,118,112,101,80,201,236,190,201,239,245,224,173,60,198,223,87,93,92,81,140,236,236,177,116,231,158,74,234,194,38,69,174,232,70,137,242,204,109,188,99,91,245,231,198,199,124,71,87,96,105,97,102,98,102,122,117,125,150,174,178,184,186,186,187,186,185,193,196,203,178,170,190,176,184,172,181,185,190,186,185,191,186,189,193,196,180,171,165,166,143,118,109,92,81,66,63,60,162,246,245,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,243,150,77,65,74,86,100,106,106,109,100,119,109,98,79,158,194,212,204,175,153,106,66,73,108,157,65,86,107,76,101,170,151,72,60,166,135,39,149,90,54,51,172,182,62,89,157,182,142,96,52,67,149,186,156,94,50,92,90,97,104,95,100,96,105,125,152,141,156,177,178,183,169,171,185,172,164,178,172,185,168,178,171,170,149,183,174,192,189,181,172,173,182,187,196,200,187,179,175,179,143,118,109,92,79,63,61,57,162,247,246,255,252,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,243,150,77,65,72,85,98,104,96,115,102,113,100,94,69,49,63,79,91,81,72,81,83,86,84,83,83,76,86,95,72,78,65,70,70,72,77,60,63,76,83,49,70,96,56,55,53,59,54,43,71,67,44,67,54,58,91,88,99,94,96,100,106,90,111,115,170,147,157,178,185,196,198,185,201,190,180,193,175,187,179,172,169,168,182,190,180,195,179,178,180,187,187,184,180,177,186,180,179,184,143,118,109,92,75,60,57,54,161,247,245,255,252,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,145,73,63,74,87,99,105,110,107,109,111,108,86,141,186,174,155,148,70,90,88,86,82,89,84,74,106,113,65,101,84,88,85,83,82,81,81,77,75,74,72,69,67,65,65,64,64,74,77,80,80,79,80,84,83,88,87,91,93,102,102,100,103,110,129,127,134,157,160,195,202,185,192,194,191,201,200,186,198,180,166,208,179,186,187,191,189,192,195,194,179,184,185,194,195,186,173,166,168,146,108,105,86,74,59,56,53,161,250,247,255,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,145,73,63,75,87,99,106,108,107,109,111,107,92,126,214,180,132,132,73,94,66,65,82,66,71,93,214,124,63,86,81,85,84,82,81,82,81,78,78,79,79,74,73,73,74,74,72,73,76,79,82,85,87,91,90,87,88,91,94,102,102,102,105,111,117,128,121,148,198,184,161,184,190,192,172,177,189,186,187,205,183,183,183,166,183,184,190,186,187,175,183,177,199,192,185,183,174,167,166,136,108,106,91,77,61,58,55,162,252,249,255,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,145,73,63,77,90,102,108,110,107,109,111,107,86,87,182,84,157,151,181,206,115,149,220,128,65,58,155,111,62,86,94,85,84,82,82,83,83,81,81,82,82,77,76,77,78,78,75,75,78,80,82,87,90,93,93,91,93,96,100,102,103,103,107,110,118,135,131,150,162,147,171,196,173,185,182,197,196,194,182,172,190,183,179,183,194,193,183,164,169,182,179,190,182,196,198,181,160,153,164,129,111,102,86,74,59,56,53,160,250,247,253,252,252,252,252,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,145,73,63,79,92,104,111,111,109,109,111,104,82,80,162,89,158,160,185,151,185,160,109,164,66,88,129,111,75,86,81,85,84,82,81,83,83,82,81,80,79,74,72,77,77,75,75,76,78,80,83,85,87,89,91,95,97,100,103,107,107,107,108,118,126,112,108,120,163,199,177,193,176,200,191,198,184,195,195,175,196,194,181,175,179,194,181,192,184,179,190,170,172,181,199,178,142,134,162,131,117,97,77,72,56,54,50,158,247,245,252,252,252,252,252,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,252,244,142,72,69,84,94,104,111,113,112,110,111,102,81,117,164,87,210,129,172,145,186,152,150,173,67,91,150,89,71,81,95,83,81,81,79,80,81,81,80,79,79,79,79,78,78,78,78,82,84,85,87,93,95,98,101,102,104,108,112,112,112,112,112,103,143,99,88,132,178,200,183,189,196,210,180,179,182,195,179,176,195,166,205,185,179,187,191,196,196,189,191,189,188,180,179,175,134,129,149,120,111,98,86,71,55,53,49,153,245,245,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,252,244,142,72,69,84,94,104,109,113,114,112,111,103,86,120,130,95,180,132,217,159,105,160,184,106,65,79,127,90,77,92,76,80,79,78,77,77,79,80,80,79,79,79,79,78,78,79,78,82,86,90,94,92,94,98,99,100,102,106,110,110,110,110,110,115,105,131,118,105,149,179,178,185,185,197,179,183,181,187,183,180,173,163,191,203,191,187,186,167,174,187,175,197,192,193,171,150,131,143,154,122,106,92,88,71,55,53,49,153,245,245,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,252,244,142,72,69,84,94,104,111,115,114,112,111,107,93,94,81,79,106,164,171,92,62,104,121,68,85,90,92,82,71,87,94,78,77,75,74,76,79,80,80,79,79,79,79,80,80,81,79,76,82,90,96,96,98,100,102,108,110,113,117,117,117,117,117,128,143,136,85,86,150,164,176,177,158,164,185,198,183,172,182,182,183,170,161,184,191,191,177,171,187,177,173,158,176,173,173,136,133,158,143,120,102,88,86,71,55,53,49,153,245,243,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,252,244,143,72,69,86,94,104,111,114,114,112,112,107,107,89,96,85,83,120,85,80,95,92,76,104,90,94,92,78,95,80,85,78,77,76,76,79,80,82,82,82,84,83,83,84,84,86,86,94,102,114,121,128,130,132,135,152,154,158,160,160,159,159,159,162,164,147,126,102,104,145,146,163,171,174,187,185,173,169,201,175,183,170,182,198,196,184,180,171,171,177,176,188,178,171,161,136,141,162,124,116,110,98,86,77,60,57,52,155,245,243,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,252,248,132,79,80,84,100,105,105,111,110,110,111,108,107,105,104,92,91,89,88,100,103,106,106,101,101,93,99,83,88,87,90,86,87,83,81,78,71,74,92,91,94,101,108,136,136,150,166,168,164,192,175,193,162,165,162,165,211,177,179,200,155,192,182,159,156,152,144,113,134,125,149,188,173,183,182,191,175,185,192,189,187,188,164,166,179,179,176,181,188,179,182,182,172,161,128,119,145,172,162,165,132,125,119,88,68,68,49,153,247,248,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,252,248,128,70,68,78,97,108,111,107,108,109,109,110,108,106,102,99,98,95,94,98,104,109,114,98,115,96,100,101,89,89,84,92,97,98,98,114,133,149,150,164,151,151,167,190,177,174,189,171,189,167,154,176,200,184,201,173,173,182,175,174,174,168,178,182,181,181,172,127,108,106,131,177,180,178,166,177,176,187,194,177,193,196,176,174,178,185,181,189,179,186,181,163,154,128,132,136,169,187,179,181,158,163,176,142,118,111,88,169,252,245,248,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,250,240,125,75,78,85,101,104,100,105,104,106,109,109,108,108,107,105,104,103,105,110,111,106,106,115,100,111,107,102,114,99,132,149,154,161,164,183,187,178,164,160,191,191,161,154,177,185,175,165,160,168,192,187,198,183,176,187,163,191,183,153,175,149,161,172,176,183,173,158,135,116,108,137,171,174,168,173,182,188,189,182,176,167,171,196,186,203,196,192,174,181,184,165,139,124,141,153,176,171,170,178,183,174,156,165,140,133,110,181,255,245,251,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,250,238,120,64,65,79,100,108,109,107,107,109,110,112,112,112,111,107,108,106,105,108,110,113,118,127,143,170,177,195,180,154,166,205,195,178,168,158,166,174,179,162,182,189,178,177,190,188,173,163,192,192,186,202,203,173,170,154,144,161,182,170,190,186,171,158,174,178,170,155,148,128,114,87,134,163,186,185,185,178,176,169,179,174,182,192,172,194,189,167,155,146,165,133,112,130,141,176,177,163,165,161,173,169,177,160,140,137,118,182,255,248,255,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
